time,SideAccl
-0.0001875,-0.14
0.0198125,-0.16
0.0398125,-0.17
0.0598125,-0.17
0.0798125,-0.18
0.0998125,-0.17
0.1198125,-0.17
0.1398125,-0.17
0.1598125,-0.18
0.1798125,-0.18
0.1998125,-0.19
0.2198125,-0.21
0.2398125,-0.22
0.2598125,-0.22
0.2798125,-0.22
0.2998125,-0.21
0.3208125,-0.21
0.3398125,-0.21
0.3598125,-0.21
0.3798125,-0.22
0.3998125,-0.24
0.4208125,-0.26
0.4398125,-0.28
0.4598125,-0.29
0.4798125,-0.28
0.4998125,-0.28
0.5198125,-0.28
0.5398125,-0.26
0.5598125,-0.25
0.5798125,-0.25
0.5998125,-0.25
0.6198125,-0.27
0.6398125,-0.3
0.6598125,-0.31
0.6798125,-0.31
0.6998125,-0.31
0.7198125,-0.3
0.7398125,-0.29
0.7598125,-0.29
0.7798125,-0.29
0.7998125,-0.29
0.8198125,-0.29
0.8398125,-0.3
0.8598125,-0.31
0.8798125,-0.32
0.8998125,-0.33
0.9208125,-0.33
0.9398125,-0.31
0.9598125,-0.31
0.9798125,-0.3
0.9998125,-0.3
1.019812,-0.3
1.039812,-0.3
1.059813,-0.32
1.079813,-0.33
1.099813,-0.35
1.120813,-0.36
1.139812,-0.37
1.159812,-0.37
1.179813,-0.37
1.199813,-0.36
1.220813,-0.36
1.239812,-0.35
1.259812,-0.36
1.279812,-0.35
1.299813,-0.34
1.320812,-0.34
1.339813,-0.35
1.359812,-0.37
1.380813,-0.37
1.400813,-0.37
1.420812,-0.35
1.440812,-0.34
1.460812,-0.33
1.479813,-0.33
1.499812,-0.35
1.520813,-0.39
1.539812,-0.4
1.559813,-0.38
1.579813,-0.35
1.599813,-0.31
1.620813,-0.31
1.639812,-0.35
1.660812,-0.39
1.679813,-0.42
1.699813,-0.42
1.720813,-0.39
1.740813,-0.37
1.760813,-0.36
1.779812,-0.36
1.799813,-0.36
1.820812,-0.37
1.840812,-0.38
1.860813,-0.39
1.879812,-0.39
1.899812,-0.41
1.920812,-0.43
1.940812,-0.43
1.960812,-0.41
1.979813,-0.4
1.999812,-0.38
2.020813,-0.37
2.039813,-0.38
2.060812,-0.4
2.079813,-0.41
2.099813,-0.42
2.120812,-0.41
2.139812,-0.41
2.159812,-0.4
2.179812,-0.4
2.199812,-0.39
2.220813,-0.37
2.239813,-0.36
2.259813,-0.34
2.279813,-0.34
2.299813,-0.35
2.320812,-0.37
2.339813,-0.38
2.359812,-0.4
2.379812,-0.41
2.399812,-0.4
2.420813,-0.38
2.439812,-0.37
2.459812,-0.36
2.479812,-0.35
2.499813,-0.36
2.520813,-0.38
2.539813,-0.39
2.559813,-0.4
2.579813,-0.39
2.599813,-0.38
2.620812,-0.38
2.639812,-0.37
2.659812,-0.37
2.679812,-0.36
2.699812,-0.36
2.719812,-0.35
2.739813,-0.34
2.759813,-0.34
2.779813,-0.33
2.799813,-0.33
2.819813,-0.34
2.839813,-0.35
2.859812,-0.35
2.879812,-0.35
2.899812,-0.35
2.919812,-0.34
2.939812,-0.33
2.959812,-0.32
2.979812,-0.3
2.999813,-0.29
3.019813,-0.28
3.039813,-0.29
3.059813,-0.29
